"Mary", "534 Lincoln Ave, Apt 2C, Brooklyn, NY 11205"
"Slava", "267 East 16th Street, Floor 2, New York, NY 11229"
"John", "555 Park Ave, Apt 57H, Brooklyn, NY 11208"
"Becky", "605 W 42nd St, Apt 49B,  New York, NY 10010"
"Steve", "1123 Saint Marks Plc, #B2, New York, NY 10036"
"Arnold", "53 W 12th St, New York, NY 10049"
"Treyvon", "726 Sackett St, Apt 3R, Brooklyn, NY 11217"
"Lisa", "2345 Central Park West, #5A, New York, NY 11016"
"Stephanie", "345 E 110th St, Apt 14C, New York, NY 11025"
"Alex", "95 Wall St, Apt 23F, New York, NY 10010"
"Ryan", "55 Prospect Park West, #2, Brooklyn, NY 11234"
"Sasha", "98 Bushwick Ave, Apt 2F, Brooklyn, NY 11256"
"James", "66 Myrtle Ave, #5, Brooklyn, NY 11304"
"Eric", "453 Boerum Place, Apt 4, Brooklyn, NY 11021"
"Brooke", "885 East 60th, Apt 7F, New York, NY 11001"
"Daniel", "123 W Broadway, #5, New York, NY 10010"
"Jason", "39 State St, Apt 2B, Brooklyn, NY 11201"
"Michelle", "777 Foster Ave, Apt 2B, Brooklyn, NY 12031"
"Anya", "809 Carroll St, Apt 5H, Brooklyn, NY 12342"
